email,customer_name,total_amount,purchase_date,purchase_frequency,avg_order_value,customer_lifetime_value,days_since_last_purchase,total_orders,category_preference
john.doe@email.com,John Doe,2500.00,2025-09-15,12,208.33,3750.00,29,15,Electronics
emma.wilson@email.com,Emma Wilson,4800.00,2025-10-01,24,200.00,7200.00,13,28,Fashion
michael.brown@email.com,Michael Brown,950.00,2025-08-20,5,190.00,1425.00,55,8,Books
sarah.jones@email.com,Sarah Jones,7500.00,2025-10-10,36,208.33,11250.00,4,42,Fashion
david.smith@email.com,David Smith,1200.00,2025-09-05,8,150.00,1800.00,39,12,Electronics
lisa.anderson@email.com,Lisa Anderson,3600.00,2025-10-05,18,200.00,5400.00,9,22,Home & Garden
james.wilson@email.com,James Wilson,6300.00,2025-09-28,30,210.00,9450.00,16,35,Electronics
olivia.taylor@email.com,Olivia Taylor,2800.00,2025-10-08,14,200.00,4200.00,6,17,Fashion
william.thomas@email.com,William Thomas,900.00,2025-08-15,4,225.00,1350.00,60,6,Books
sophia.miller@email.com,Sophia Miller,5200.00,2025-10-12,26,200.00,7800.00,2,31,Home & Garden
robert.johnson@email.com,Robert Johnson,1800.00,2025-09-20,10,180.00,2700.00,24,14,Electronics
emily.davis@email.com,Emily Davis,4100.00,2025-10-03,20,205.00,6150.00,11,24,Fashion
daniel.martin@email.com,Daniel Martin,3900.00,2025-09-25,19,205.26,5850.00,19,23,Home & Garden
ava.thompson@email.com,Ava Thompson,850.00,2025-08-10,3,283.33,1275.00,65,5,Books
ethan.white@email.com,Ethan White,6800.00,2025-10-07,34,200.00,10200.00,7,40,Fashion
isabella.clark@email.com,Isabella Clark,2200.00,2025-09-18,11,200.00,3300.00,26,16,Electronics
mason.hall@email.com,Mason Hall,4500.00,2025-10-02,22,204.55,6750.00,12,26,Home & Garden
chloe.lewis@email.com,Chloe Lewis,1500.00,2025-09-08,7,214.29,2250.00,36,9,Fashion
alexander.lee@email.com,Alexander Lee,5900.00,2025-09-30,29,203.45,8850.00,14,34,Electronics
victoria.scott@email.com,Victoria Scott,3200.00,2025-10-04,16,200.00,4800.00,10,20,Fashion
benjamin.king@email.com,Benjamin King,1000.00,2025-08-25,6,166.67,1500.00,50,7,Books
mia.wright@email.com,Mia Wright,4300.00,2025-10-06,21,204.76,6450.00,8,25,Home & Garden
lucas.baker@email.com,Lucas Baker,3000.00,2025-09-22,15,200.00,4500.00,22,18,Electronics
grace.adams@email.com,Grace Adams,5500.00,2025-10-09,27,203.70,8250.00,5,32,Fashion
henry.nelson@email.com,Henry Nelson,2000.00,2025-09-12,9,222.22,3000.00,32,11,Home & Garden
